611 4 46
611 7 46
70 19 46
749 6 46
749 7 46
100 6 45
529 30 45
529 13 45
529 1 45
100 7 45
203 13 45
70 19 45
112 19 45
112 6 45
749 1 45
112 7 45
112 1 45
70 7 45
70 25 45
70 6 45
952 3 44
611 26 44
642 7 44
642 6 44
952 4 44
112 1 44
428 2 44
724 30 43
428 1 43
505 13 43
724 1 43
192 6 43
192 7 43
505 30 43
192 25 43
724 13 43
749 1 43
526 6 42
768 13 42
345 7 42
952 2 42
768 1 42
345 21 42
345 6 42
526 7 42
952 1 41
470 1 41
986 1 41
255 7 41
470 19 41
255 6 41
345 4 41
986 19 41
512 30 41
404 7 41
404 6 41
512 13 41
526 4 41
198 13 40
680 7 40
529 6 40
529 7 40
547 25 40
547 6 40
547 7 40
547 13 40
547 30 40
198 30 40
680 19 40
680 6 40
680 25 40
470 6 39
680 7 39
680 6 39
682 6 39
682 7 39
680 25 39
680 19 39
737 13 39
470 7 39
301 4 38
724 6 38
301 3 38
544 3 38
198 6 38
724 7 38
198 7 38
544 7 38
63 6 38
544 6 38
688 6 37
301 7 37
688 7 37
301 6 37
63 4 37
967 1 36
920 25 36
166 6 36
198 4 36
920 6 36
967 19 36
363 7 36
363 6 36
166 4 36
166 7 36
63 3 36
242 21 36
242 7 36
242 6 36
920 7 36
512 7 35
512 6 35
378 25 35
378 7 35
378 6 35
642 13 35
642 1 35
724 4 35
986 6 34
363 25 34
986 3 34
682 6 34
682 7 34
363 7 34
986 4 34
986 7 34
604 7 34
88 4 34
363 6 34
682 26 34
470 4 34
604 6 34
547 13 33
378 2 33
547 30 33
682 6 33
307 13 33
363 1 33
682 25 33
363 6 33
214 30 33
214 13 33
986 7 33
986 6 33
986 4 33
986 3 33
363 21 33
688 4 33
682 7 33
363 7 33
77 13 32
255 6 32
378 26 32
547 25 32
242 4 32
967 7 32
967 6 32
547 6 32
674 13 32
986 3 32
986 4 32
255 26 32
198 3 32
255 7 32
547 7 32
378 25 32
378 6 32
112 13 32
642 6 32
642 7 32
112 1 32
363 1 32
378 7 32
733 30 31
184 13 31
184 6 31
733 13 31
169 6 31
184 1 31
184 7 31
378 7 31
378 6 31
512 4 31
169 7 31
256 26 31
256 6 31
256 7 31
88 3 31
378 25 31
111 7 31
111 6 31
680 7 30
535 13 30
183 3 30
256 6 30
680 6 30
535 1 30
256 7 30
986 7 30
256 282 30
986 6 30
256 26 30
907 7 30
967 4 30
209 30 30
539 7 30
539 6 30
169 25 30
907 6 30
378 26 30
112 7 30
112 6 30
111 4 30
209 25 30
209 6 30
733 6 30
209 13 30
209 7 30
724 3 30
79 25 30
733 7 30
535 30 30
907 4 30
79 6 30
79 7 30
642 6 29
642 7 29
169 2 29
919 4 29
539 1 29
919 7 29
184 4 29
919 6 29
642 25 29
919 3 29
665 6 29
254 30 29
254 13 29
487 6 29
487 7 29
487 13 29
256 7 29
604 26 29
256 6 29
505 7 29
301 13 29
733 1 29
665 7 29
481 3 29
802 6 29
396 7 29
12 21 29
12 7 29
12 6 29
79 19 29
396 6 29
396 25 29
505 6 29
481 25 28
111 7 28
111 6 28
481 7 28
173 3 28
642 2 28
682 19 28
682 7 28
682 6 28
551 7 28
604 6 28
604 7 28
374 1 28
680 4 28
242 3 28
967 3 28
481 3 28
481 6 28
551 6 28
819 6 28
529 4 28
173 4 28
173 6 28
254 6 28
254 7 28
256 26 28
255 30 28
819 19 28
706 1 28
139 1 28
139 13 28
139 30 28
819 25 28
819 7 28
396 26 28
648 2 28
255 13 28
642 6 27
802 4 27
258 6 27
869 19 27
258 7 27
256 6 27
256 7 27
205 1 27
642 25 27
169 7 27
680 3 27
205 13 27
327 6 27
169 6 27
487 4 27
986 4 27
209 30 27
209 13 27
327 7 27
184 3 27
677 13 26
562 3 26
481 4 26
254 13 26
254 30 26
481 3 26
256 26 26
535 7 26
169 4 26
535 6 26
562 4 26
368 19 26
209 30 26
819 7 26
674 7 26
209 13 26
403 6 26
823 6 26
209 7 26
823 7 26
209 6 26
823 21 26
403 7 26
209 25 26
802 3 26
648 2 26
819 6 26
674 6 26
551 4 25
403 4 25
203 6 25
203 7 25
544 13 25
487 3 25
543 3 25
543 4 25
139 6 25
481 6 25
470 3 25
481 7 25
111 4 25
139 7 25
665 4 25
733 13 25
178 7 25
396 19 25
396 1 25
178 6 25
766 1 25
986 3 25
674 1 25
920 30 25
642 6 25
920 13 25
642 25 25
920 1 25
152 26 25
152 1 25
749 4 25
178 21 25
749 3 25
99 19 25
99 1 25
490 6 25
490 7 25
490 21 25
209 6 24
869 7 24
201 25 24
201 6 24
201 7 24
205 6 24
205 7 24
749 21 24
749 7 24
869 6 24
264 6 24
844 7 24
844 6 24
209 30 24
869 25 24
733 6 24
209 13 24
733 7 24
264 30 24
264 13 24
209 7 24
209 25 24
264 7 24
749 6 24
733 1 24
490 4 24
403 3 24
642 25 24
642 6 24
653 1 24
378 6 24
378 7 24
99 6 24
99 7 24
768 7 24
99 21 24
768 6 24
653 7 24
505 13 24
505 30 24
653 6 24
819 4 24
818 3 23
490 4 23
490 1 23
883 4 23
448 13 23
604 26 23
904 1 23
904 19 23
733 13 23
733 30 23
203 4 23
519 26 23
820 1 23
928 1 23
967 2 23
928 19 23
818 6 23
820 13 23
818 7 23
818 4 23
519 1 23
307 6 23
214 7 23
838 3 23
400 3 23
838 4 23
12 4 23
400 4 23
253 6 23
253 7 23
307 7 23
642 6 23
214 6 23
529 3 23
642 2 23
787 30 23
184 2 23
787 13 23
91 6 23
91 7 23
123 13 22
91 19 22
400 6 22
400 7 22
728 13 22
820 6 22
797 7 22
403 2 22
339 30 22
820 7 22
820 21 22
797 6 22
519 7 22
339 13 22
123 1 22
869 30 22
201 1 22
201 19 22
210 7 22
217 13 22
210 25 22
209 13 22
124 7 22
124 6 22
203 3 22
869 13 22
124 25 22
124 19 22
519 6 22
210 6 22
519 21 22
139 4 22
652 1 22
245 4 22
245 3 22
543 7 22
543 6 22
928 7 22
928 6 22
631 7 22
184 1 22
631 6 22
481 4 22
631 25 22
642 25 22
652 30 22
169 3 22
652 13 22
642 3 22
448 6 21
888 7 21
513 1 21
513 19 21
674 13 21
919 13 21
448 7 21
602 7 21
602 6 21
166 6 21
733 7 21
166 7 21
166 13 21
406 4 21
173 4 21
488 19 21
488 25 21
488 6 21
214 4 21
210 13 21
210 30 21
488 7 21
327 4 21
888 6 21
733 6 21
217 25 21
217 6 21
217 7 21
88 2 21
819 3 21
339 7 21
124 19 21
72 4 21
345 21 21
631 19 21
345 7 21
124 7 21
535 4 21
658 6 21
124 6 21
658 7 21
658 21 21
124 25 21
378 4 21
345 6 21
544 6 21
682 13 21
733 1 21
797 4 21
797 3 21
339 6 21
544 7 21
72 3 21
873 7 20
873 6 20
76 6 20
505 7 20
865 25 20
445 6 20
865 6 20
488 6 20
488 25 20
488 19 20
577 7 20
577 6 20
406 7 20
406 6 20
260 26 20
12 3 20
488 7 20
698 7 20
76 7 20
303 1 20
427 6 20
427 25 20
559 7 20
559 6 20
559 25 20
290 13 20
290 30 20
599 6 20
602 4 20
229 13 20
229 1 20
445 7 20
865 7 20
303 13 20
682 7 20
303 30 20
76 13 20
682 6 20
441 19 20
674 7 20
674 6 20
698 6 20
505 6 20
427 7 20
599 7 20
157 3 20
201 7 20
526 6 20
400 7 20
657 13 20
205 4 20
539 7 20
201 6 20
210 1 20
400 6 20
920 6 20
920 7 20
923 4 20
124 7 20
157 4 20
658 4 20
552 13 20
543 4 20
552 1 20
551 3 20
818 3 20
385 19 20
704 6 20
179 6 20
818 4 20
704 7 20
665 3 20
539 6 20
124 19 20
124 25 20
526 7 20
124 6 20
704 13 20
400 26 20
831 19 20
658 3 19
869 4 19
559 19 19
124 25 19
124 19 19
124 6 19
290 7 19
290 6 19
76 1 19
427 19 19
290 25 19
124 7 19
802 2 19
76 19 19
205 3 19
869 7 19
565 13 19
869 6 19
535 3 19
682 19 19
139 3 19
22 7 19
22 6 19
173 3 19
256 6 19
256 7 19
256 21 19
258 4 19
773 6 19
577 25 19
17 19 19
539 19 19
260 19 19
481 3 19
773 7 19
642 2 19
179 6 19
179 25 19
264 6 19
367 30 19
929 19 19
544 4 19
972 19 19
562 6 19
981 6 19
981 7 19
367 13 19
264 7 19
916 6 19
253 4 19
916 7 19
919 7 19
919 6 19
264 4 19
562 7 19
811 7 19
602 3 19
522 7 19
336 7 19
307 4 19
336 6 19
121 7 19
121 6 19
120 30 19
751 7 19
120 13 19
413 6 19
751 6 19
672 7 19
672 6 19
704 4 19
522 6 19
413 7 19
400 4 19
704 3 19
99 4 19
214 3 19
100 4 19
327 3 19
751 4 19
811 6 19
317 7 19
317 6 19
212 7 19
212 6 19
111 3 19
336 13 19
178 4 19
513 7 19
677 6 19
677 7 19
303 6 19
303 7 19
303 3 19
303 4 19
513 6 19
336 30 19
231 13 19
217 13 18
179 25 18
900 6 18
303 2 18
915 6 18
124 7 18
900 19 18
40 7 18
40 6 18
696 25 18
519 4 18
704 2 18
915 7 18
166 4 18
40 25 18
217 30 18
642 6 18
374 13 18
900 7 18
124 21 18
406 4 18
512 6 18
17 6 18
805 7 18
869 4 18
17 7 18
17 21 18
727 7 18
727 6 18
22 25 18
869 3 18
747 6 18
404 30 18
512 7 18
258 3 18
888 4 18
22 1 18
838 3 18
404 13 18
124 6 18
378 3 18
157 7 18
200 25 18
696 6 18
245 3 18
948 7 18
823 4 18
506 1 18
797 2 18
345 4 18
807 13 18
506 13 18
953 4 18
200 30 18
413 19 18
805 6 18
73 4 18
200 6 18
157 6 18
374 30 18
200 13 18
200 7 18
696 7 18
802 6 18
539 7 17
396 6 17
776 30 17
823 3 17
396 21 17
552 6 17
539 6 17
776 13 17
552 7 17
577 6 17
396 7 17
385 7 17
577 25 17
577 19 17
413 19 17
413 6 17
502 25 17
502 6 17
502 7 17
292 4 17
400 6 17
400 7 17
413 1 17
445 4 17
502 13 17
502 30 17
265 6 17
413 7 17
505 3 17
526 4 17
505 4 17
865 26 17
427 21 17
303 3 17
441 7 17
441 6 17
385 6 17
265 7 17
512 4 17
484 4 17
657 6 17
960 6 17
733 13 17
602 2 17
152 7 17
40 6 17
40 7 17
40 19 17
201 4 17
658 2 17
960 7 17
221 30 17
46 1 17
46 19 17
221 13 17
948 6 17
980 7 17
980 6 17
698 4 17
633 13 17
633 30 17
900 19 17
928 4 17
212 4 17
76 7 17
76 6 17
682 7 17
682 6 17
900 6 17
152 6 17
904 7 17
604 6 17
40 25 17
904 6 17
225 6 17
141 19 17
209 6 17
209 7 17
210 6 17
210 7 17
577 7 17
657 7 17
904 21 17
604 7 17
97 7 17
97 6 17
225 7 17
900 7 17
255 6 17
254 6 17
254 7 17
737 7 17
737 6 17
231 7 17
231 6 17
255 7 17
404 7 16
522 4 16
241 13 16
704 1 16
217 7 16
539 19 16
217 6 16
404 6 16
217 25 16
818 7 16
921 13 16
539 7 16
539 6 16
241 6 16
241 7 16
146 6 16
818 6 16
539 4 16
528 30 16
921 30 16
923 3 16
299 7 16
299 6 16
303 3 16
749 4 16
649 7 16
658 6 16
649 6 16
658 7 16
131 30 16
562 4 16
131 13 16
565 6 16
131 7 16
565 7 16
131 6 16
303 4 16
948 4 16
820 4 16
411 6 16
528 13 16
124 4 16
123 7 16
123 6 16
221 7 16
221 6 16
121 4 16
120 7 16
146 19 16
120 6 16
146 7 16
674 4 16
411 7 16
46 6 16
620 6 16
620 7 16
40 1 16
40 19 16
201 3 16
696 13 16
46 7 16
411 4 16
633 25 16
448 4 16
447 7 16
447 6 16
633 6 16
633 7 16
490 21 16
490 7 16
584 21 16
584 7 16
584 6 16
490 6 16
583 13 16
157 4 16
696 1 16
20 21 16
20 7 16
20 6 16
307 3 16
488 7 16
488 6 16
776 7 16
776 6 16
914 6 16
544 3 16
506 6 16
427 6 16
642 4 16
100 3 16
519 3 16
639 7 16
865 7 16
865 6 16
639 6 16
91 7 16
91 6 16
807 7 16
807 6 16
79 7 16
513 4 16
506 7 16
427 4 16
427 7 16
385 4 16
914 7 16
441 7 16
441 6 16
441 19 16
915 4 16
678 7 16
678 6 16
678 19 16
916 4 16
802 4 16
865 25 16
805 4 16
79 6 16
374 21 15
831 6 15
649 25 15
374 7 15
639 4 15
339 13 15
339 30 15
620 4 15
844 4 15
639 3 15
183 2 15
179 6 15
374 6 15
178 3 15
539 7 15
539 6 15
169 2 15
166 3 15
831 7 15
380 25 15
120 21 15
380 6 15
679 4 15
797 7 15
972 7 15
505 2 15
972 6 15
70 6 15
70 7 15
76 4 15
380 7 15
805 3 15
512 3 15
678 7 15
678 6 15
677 4 15
97 4 15
445 3 15
63 2 15
797 6 15
797 25 15
462 13 15
462 30 15
40 21 15
40 7 15
40 6 15
35 19 15
35 1 15
696 7 15
696 6 15
488 4 15
484 3 15
477 6 15
477 7 15
413 7 15
413 6 15
811 4 15
526 3 15
380 13 15
929 6 15
929 7 15
657 4 15
940 30 15
658 21 15
940 13 15
389 4 15
948 3 15
821 7 15
821 6 15
950 6 15
950 7 15
819 2 15
120 26 15
672 4 15
400 4 15
120 7 15
120 6 15
524 7 15
524 6 15
118 30 15
403 6 15
403 7 15
706 7 15
706 6 15
406 3 15
671 4 15
953 3 15
671 3 15
210 4 15
776 4 15
583 6 15
301 7 15
260 21 15
260 7 15
287 13 15
336 30 15
260 6 15
589 7 15
241 7 15
271 6 15
581 3 15
241 6 15
301 6 15
589 6 15
241 13 15
890 7 15
271 7 15
873 4 15
890 6 15
583 7 15
225 4 15
255 4 15
275 6 15
290 30 15
290 13 15
275 21 15
888 3 15
275 7 15
727 4 15
604 4 15
295 1 15
565 4 15
559 7 15
559 6 15
615 13 15
559 4 15
336 13 15
602 6 15
576 7 14
441 7 14
900 7 14
900 6 14
215 6 14
70 4 14
441 6 14
981 4 14
315 4 14
920 4 14
539 6 14
539 7 14
539 19 14
919 4 14
889 19 14
719 6 14
558 7 14
66 13 14
889 6 14
889 4 14
719 7 14
118 13 14
952 3 14
367 6 14
367 7 14
177 13 14
558 6 14
167 13 14
505 3 14
177 30 14
506 4 14
576 6 14
889 3 14
889 7 14
367 21 14
66 30 14
157 3 14
562 3 14
940 6 14
940 1 14
514 13 14
879 19 14
594 4 14
141 7 14
141 6 14
243 7 14
243 6 14
131 30 14
380 19 14
131 13 14
807 4 14
528 6 14
960 4 14
396 4 14
240 6 14
240 7 14
91 4 14
528 7 14
940 7 14
514 1 14
121 3 14
301 4 14
869 3 14
733 6 14
682 4 14
969 7 14
969 6 14
315 6 14
72 6 14
440 7 14
231 3 14
231 4 14
440 6 14
72 7 14
929 1 14
733 7 14
292 3 14
303 2 14
76 3 14
658 6 14
658 7 14
772 6 14
290 7 14
315 3 14
41 6 14
581 4 14
260 4 14
552 4 14
212 3 14
914 4 14
576 13 14
254 4 14
41 7 14
196 25 14
576 1 14
985 4 14
674 3 14
849 7 14
849 6 14
118 6 14
772 7 14
345 3 14
196 6 14
637 25 14
722 1 14
209 4 14
336 7 14
620 6 14
620 7 14
336 6 14
722 30 14
722 13 14
262 7 14
554 6 14
477 4 14
262 6 14
17 4 14
20 4 14
776 3 14
196 7 14
554 7 14
813 4 14
256 4 14
253 3 14
637 6 14
290 6 14
637 7 14
577 7 14
577 6 14
46 4 14
797 2 14
183 2 14
404 4 14
543 3 14
118 7 14
904 4 13
954 4 13
918 6 13
389 6 13
594 3 13
271 4 13
241 7 13
844 3 13
890 4 13
728 6 13
315 6 13
451 7 13
921 25 13
841 7 13
728 7 13
451 6 13
921 6 13
361 19 13
196 19 13
671 7 13
658 4 13
99 3 13
389 7 13
954 7 13
980 4 13
841 6 13
241 1 13
124 3 13
48 7 13
210 3 13
209 3 13
821 4 13
285 3 13
339 6 13
126 6 13
339 7 13
811 3 13
339 21 13
642 3 13
241 6 13
244 6 13
244 7 13
79 4 13
678 4 13
954 6 13
183 2 13
563 26 13
196 1 13
918 7 13
241 13 13
361 1 13
602 4 13
285 7 13
380 7 13
380 6 13
554 4 13
540 1 13
540 13 13
639 2 13
102 6 13
540 30 13
737 4 13
285 4 13
706 4 13
831 4 13
539 13 13
285 6 13
505 4 13
916 3 13
915 3 13
374 4 13
522 3 13
281 19 13
773 4 13
221 4 13
66 7 13
66 6 13
380 21 13
255 3 13
921 7 13
653 7 13
698 3 13
24 1 13
24 13 13
802 3 13
413 4 13
24 30 13
490 4 13
929 7 13
929 6 13
671 6 13
465 6 13
102 7 13
952 4 13
552 3 13
48 6 13
589 4 13
287 7 13
40 4 13
653 6 13
441 4 13
583 4 13
287 6 13
813 7 12
281 7 12
954 7 12
813 6 12
677 3 12
954 6 12
285 19 12
524 4 12
954 19 12
747 4 12
876 13 12
281 6 12
581 3 12
797 7 12
797 6 12
46 3 12
985 6 12
985 7 12
687 6 12
498 7 12
687 7 12
498 6 12
256 3 12
465 4 12
35 21 12
281 19 12
35 7 12
35 6 12
776 3 12
584 4 12
696 4 12
17 3 12
264 6 12
264 30 12
264 13 12
479 1 12
479 19 12
502 13 12
502 30 12
686 7 12
577 4 12
960 3 12
418 13 12
419 13 12
243 4 12
427 6 12
427 7 12
427 21 12
246 6 12
246 7 12
572 6 12
804 7 12
804 6 12
969 6 12
572 7 12
969 7 12
682 3 12
772 4 12
70 3 12
972 4 12
411 4 12
506 3 12
686 6 12
448 3 12
704 13 12
264 7 12
169 25 12
901 7 12
547 13 12
547 30 12
865 13 12
865 1 12
539 7 12
396 3 12
722 6 12
181 6 12
921 13 12
634 6 12
921 30 12
158 6 12
231 4 12
733 4 12
158 7 12
193 26 12
126 4 12
158 13 12
722 4 12
181 7 12
539 6 12
920 3 12
146 25 12
145 13 12
865 30 12
901 6 12
146 7 12
940 4 12
303 1 12
563 21 12
143 7 12
143 6 12
615 7 12
615 6 12
141 4 12
563 19 12
565 3 12
169 6 12
657 3 12
634 7 12
315 4 12
146 6 12
631 25 12
367 4 12
203 2 12
818 4 12
559 3 12
120 4 12
290 4 12
749 3 12
633 13 12
264 1 12
167 6 12
722 7 12
631 19 12
876 30 12
928 3 12
400 3 12
169 7 12
720 7 12
720 21 12
167 7 12
818 3 12
900 4 12
123 4 12
528 4 12
225 3 12
876 1 12
720 6 12
631 7 12
820 3 12
631 6 12
671 4 12
254 3 11
447 13 11
447 30 11
612 7 11
918 4 11
615 4 11
215 4 11
317 4 11
368 7 11
919 3 11
558 4 11
733 3 11
217 13 11
612 6 11
589 3 11
361 7 11
368 6 11
676 7 11
361 6 11
488 3 11
475 6 11
475 7 11
634 4 11
857 6 11
857 7 11
490 3 11
342 30 11
342 13 11
20 3 11
779 4 11
639 6 11
205 2 11
336 4 11
907 7 11
620 4 11
995 6 11
995 7 11
907 6 11
728 4 11
727 3 11
883 19 11
196 7 11
554 3 11
196 6 11
797 4 11
722 3 11
723 4 11
723 3 11
547 6 11
547 7 11
883 6 11
41 4 11
889 7 11
889 6 11
352 4 11
271 3 11
914 3 11
865 21 11
865 7 11
193 6 11
193 7 11
193 21 11
865 6 11
883 7 11
337 13 11
66 4 11
419 4 11
879 6 11
520 7 11
520 6 11
897 6 11
897 7 11
898 6 11
91 3 11
240 30 11
281 7 11
281 6 11
419 6 11
240 6 11
419 7 11
240 13 11
572 4 11
295 6 11
807 3 11
240 7 11
719 4 11
576 4 11
131 7 11
280 7 11
896 6 11
896 7 11
97 3 11
950 4 11
676 6 11
287 4 11
600 7 11
599 4 11
602 3 11
604 3 11
672 3 11
413 3 11
290 3 11
879 4 11
704 6 11
668 7 11
955 6 11
403 4 11
768 4 11
668 6 11
285 7 11
285 6 11
955 7 11
600 6 11
821 3 11
280 6 11
131 6 11
563 6 11
252 6 11
277 30 11
277 13 11
440 4 11
898 7 11
563 7 11
252 7 11
658 3 11
773 3 11
145 7 11
700 6 11
157 3 11
653 4 11
72 4 11
158 19 11
380 4 11
831 3 11
563 4 11
513 3 11
775 6 11
966 6 11
875 6 11
700 7 11
775 7 11
879 7 11
389 4 11
879 21 11
704 7 11
929 4 11
966 7 11
966 13 11
374 3 11
940 3 11
145 6 11
694 6 10
725 30 10
725 13 10
704 4 10
606 6 10
606 7 10
695 6 10
649 7 10
720 4 10
759 7 10
695 7 10
649 6 10
759 6 10
759 4 10
679 7 10
679 6 10
759 3 10
639 25 10
687 4 10
520 4 10
765 4 10
688 3 10
723 4 10
498 4 10
723 6 10
634 3 10
653 3 10
577 3 10
354 7 10
694 7 10
229 6 10
419 3 10
231 3 10
237 4 10
240 13 10
241 6 10
900 3 10
241 7 10
243 3 10
246 4 10
252 4 10
890 3 10
263 1 10
263 13 10
411 3 10
263 30 10
264 4 10
405 7 10
229 7 10
224 3 10
884 7 10
221 3 10
443 7 10
443 6 10
169 7 10
177 6 10
177 7 10
179 4 10
801 6 10
801 7 10
200 13 10
200 30 10
441 3 10
209 3 10
364 19 10
217 25 10
217 6 10
427 4 10
217 7 10
405 6 10
884 6 10
167 4 10
337 7 10
346 6 10
346 7 10
385 3 10
354 4 10
354 3 10
354 25 10
354 6 10
380 3 10
694 21 10
354 13 10
354 30 10
355 6 10
355 7 10
361 4 10
841 4 10
366 7 10
366 6 10
339 4 10
337 6 10
275 4 10
314 6 10
883 4 10
277 7 10
277 6 10
283 6 10
283 7 10
393 30 10
393 13 10
876 7 10
876 6 10
299 4 10
301 3 10
873 3 10
392 13 10
392 1 10
392 7 10
392 6 10
314 7 10
169 6 10
907 4 10
364 1 10
118 13 10
135 1 10
131 4 10
981 3 10
787 7 10
126 3 10
62 6 10
62 7 10
123 3 10
474 21 10
462 6 10
462 7 10
120 3 10
118 30 10
118 1 10
135 7 10
474 282 10
474 7 10
474 6 10
980 3 10
112 4 10
463 6 10
463 7 10
71 6 10
465 3 10
71 7 10
74 6 10
74 7 10
969 4 10
135 6 10
787 6 10
79 3 10
146 1 10
141 3 10
158 19 10
24 7 10
135 19 10
158 25 10
24 6 10
158 6 10
24 4 10
158 7 10
166 2 10
48 4 10
146 19 10
995 4 9
696 3 9
66 3 9
558 3 9
24 3 9
686 4 9
364 6 9
315 3 9
364 7 9
72 3 9
74 4 9
295 4 9
751 7 9
751 6 9
879 3 9
842 4 9
50 6 9
317 3 9
845 6 9
759 1 9
759 7 9
353 7 9
353 6 9
555 6 9
985 4 9
555 7 9
47 6 9
747 3 9
47 7 9
759 6 9
342 7 9
342 6 9
700 4 9
40 3 9
35 4 9
336 3 9
547 4 9
322 7 9
759 19 9
322 6 9
845 7 9
167 3 9
572 3 9
611 6 9
719 3 9
133 6 9
133 7 9
617 13 9
617 30 9
619 6 9
619 7 9
205 2 9
631 6 9
631 7 9
202 7 9
202 6 9
143 4 9
196 4 9
193 4 9
725 7 9
725 6 9
639 6 9
918 3 9
647 2 9
921 6 9
146 7 9
649 4 9
921 7 9
145 4 9
181 4 9
177 4 9
611 7 9
224 2 9
966 4 9
666 4 9
285 4 9
280 4 9
85 2 9
679 4 9
583 3 9
94 6 9
584 3 9
94 7 9
955 4 9
169 4 9
954 7 9
954 6 9
706 3 9
479 7 9
260 3 9
954 19 9
671 3 9
252 3 9
896 4 9
599 3 9
897 4 9
240 7 9
240 6 9
668 4 9
950 3 9
231 3 9
666 3 9
102 4 9
889 4 9
516 7 9
793 6 9
463 4 9
793 7 9
818 3 9
793 21 9
795 2 9
415 6 9
415 7 9
524 3 9
456 3 9
505 3 9
451 4 9
447 7 9
447 6 9
775 4 9
418 6 9
418 7 9
813 4 9
774 7 9
774 6 9
763 7 9
762 6 9
826 4 9
539 4 9
762 7 9
440 3 9
516 6 9
434 6 9
763 6 9
434 7 9
475 4 9
405 4 9
762 4 9
528 3 9
474 4 9
403 3 9
404 3 9
367 3 9
779 3 9
393 7 9
787 4 9
393 6 9
768 3 9
826 3 9
479 6 9
237 6 8
224 2 8
612 4 8
237 7 8
606 4 8
263 7 8
281 4 8
216 7 8
216 6 8
615 3 8
617 6 8
617 7 8
401 7 8
401 6 8
434 4 8
826 6 8
217 13 8
417 6 8
240 4 8
417 7 8
264 3 8
263 6 8
265 13 8
265 7 8
265 6 8
262 4 8
591 1 8
591 13 8
275 3 8
907 3 8
246 3 8
884 4 8
416 7 8
897 3 8
883 3 8
276 4 8
244 4 8
242 2 8
898 4 8
737 3 8
241 4 8
277 4 8
576 3 8
416 6 8
912 7 8
620 3 8
472 6 8
953 2 8
118 21 8
118 7 8
118 6 8
676 4 8
954 6 8
954 7 8
102 3 8
793 4 8
793 25 8
94 4 8
678 3 8
88 2 8
472 7 8
774 4 8
969 3 8
76 2 8
73 3 8
972 3 8
684 4 8
686 3 8
62 4 8
48 3 8
477 3 8
45 13 8
41 3 8
24 2 8
694 4 8
462 4 8
797 3 8
952 3 8
666 7 8
728 3 8
912 19 8
516 4 8
804 4 8
912 25 8
633 6 8
633 7 8
912 6 8
196 3 8
192 30 8
192 13 8
636 2 8
639 4 8
921 4 8
723 4 8
649 3 8
443 4 8
801 4 8
169 3 8
451 3 8
159 7 8
159 6 8
158 7 8
158 6 8
146 6 8
940 2 8
666 6 8
826 7 8
366 4 8
751 4 8
392 4 8
553 1 8
563 3 8
352 6 8
553 13 8
352 7 8
875 4 8
549 7 8
369 6 8
540 7 8
348 6 8
876 4 8
348 7 8
353 4 8
763 4 8
384 4 8
841 3 8
364 4 8
314 4 8
857 4 8
865 4 8
547 3 8
549 6 8
765 3 8
361 3 8
295 3 8
540 6 8
877 6 8
877 7 8
322 4 8
337 4 8
299 3 8
355 4 8
354 7 8
354 6 8
369 7 8
368 4 8
519 2 7
946 7 7
131 3 7
619 4 7
720 3 7
